"ScheduleHId","ReportId","BeginningBalance","ContributionsReceived","ScheduleCTotal","LoansReceivedTotal","ContributionsAndReceiptsReceived","TotalExpendableFunds","TotalInKindAndExpenditures","LoansPaidTotal","ScheduleITotal","TotalPaymentsMade","ExpendableFundsBalance","TotalUnPaidDebts","BalanceAtStartOfElectionCycle","PreviousReceipts","CurrentReceipts","TotalReceiptsThisElectionCycle","TotalFundsAvailable","PreviousDisbursements","CurrentDisbursements","TotalDisbursements","EndingBalance","ScheduleId","ReportUID"
"393677","447545","1529.98",".00",".00",".00",".00","1529.98",".00",".00",".00",".00","1529.98","100.00","670.98","859.00",".00","859.00","1529.98",".00",".00",".00","1529.98","","{5814AA81-FC58-2B56-06C5-12E6E51750FF}"
"393678","447546","33.59","28.80",".00",".00","28.80","62.39","20.00",".00",".00","20.00","42.39",".00","33.59",".00","28.80","28.80","62.39",".00","20.00","20.00","42.39","","{51426E52-7749-C159-28B0-CE0FC3C188D7}"
"393679","447547","3608.16","4700.00",".00",".00","4700.00","8308.16","1811.99",".00",".00","1811.99","6496.17",".00","1853.16","2800.00","4700.00","7500.00","9353.16","1045.00","1811.99","2856.99","6496.17","","{1A792888-193C-807E-BC61-397D601128D7}"
"393680","447548","3166.71","128.70",".00",".00","128.70","3295.41","656.78",".00",".00","656.78","2638.63","3601.00",".00","5672.40","128.70","5801.10","5801.10","2505.69","656.78","3162.47","2638.63","","{9C13CE47-E395-0B34-8A8C-EF4585F794A8}"
"393681","447549","1518.47","134.45",".00",".00","134.45","1652.92","733.56",".00",".00","733.56","919.36",".00","4642.86","898.05","134.45","1032.50","5675.36","4022.44","733.56","4756.00","919.36","","{4E6F0C93-2337-2B34-975A-EF1651D4044A}"
"393682","447550","2391.99","1170.00",".00",".00","1170.00","3561.99","1987.59",".00",".00","1987.59","1574.40",".00","4756.17","19618.42","1170.00","20788.42","25544.59","21982.60","1987.59","23970.19","1574.40","","{9E606208-AE52-38D7-D8ED-63B7F69F1662}"
"393683","447551","150.00",".00",".00",".00",".00","150.00",".00",".00",".00",".00","150.00",".00","150.00",".00",".00",".00","150.00",".00",".00",".00","150.00","","{1BB3966A-0E24-D930-8F9D-CA5399D522A5}"
"393684","447552","150.00",".00",".00",".00",".00","150.00",".00",".00",".00",".00","150.00",".00","150.00",".00",".00",".00","150.00",".00",".00",".00","150.00","","{1BB3966A-0E24-D930-8F9D-CA5399D522A5}"
"393685","447553","150.00",".00",".00",".00",".00","150.00",".00",".00",".00",".00","150.00",".00","150.00",".00",".00",".00","150.00",".00",".00",".00","150.00","","{52D15092-4867-C53E-01E4-B37CC573CF38}"
"393686","447554","150.00",".00",".00",".00",".00","150.00",".00",".00",".00",".00","150.00",".00","150.00",".00",".00",".00","150.00",".00",".00",".00","150.00","","{52D15092-4867-C53E-01E4-B37CC573CF38}"
"393687","447555","1779.45",".00",".00",".00",".00","1779.45","100.00",".00",".00","100.00","1679.45",".00","1779.45",".00",".00",".00","1779.45",".00","100.00","100.00","1679.45","","{4876C1D3-1AA1-4AFD-93DE-1E5C58221489}"
"393689","447557","543.96","50.00",".00",".00","50.00","593.96","44.16",".00",".00","44.16","549.80",".00","543.96",".00","50.00","50.00","593.96",".00","44.16","44.16","549.80","","{35E8B1B1-B853-61D2-72BC-2B3D525630A4}"
"393690","447558","176.47",".00",".00",".00",".00","176.47",".00",".00",".00",".00","176.47",".00","176.47",".00",".00",".00","176.47",".00",".00",".00","176.47","","{B6FA57BA-0617-8F51-5718-EEAA10E6DFDD}"
"393691","447559","2409.14",".00",".00",".00",".00","2409.14",".00",".00",".00",".00","2409.14",".00","2409.14",".00",".00",".00","2409.14",".00",".00",".00","2409.14","","{FC789C69-2709-CB6F-2A08-FAA714C9E07D}"
"393692","447560","172.82",".00",".00",".00",".00","172.82",".00",".00",".00",".00","172.82",".00","172.82",".00",".00",".00","172.82",".00",".00",".00","172.82","","{F5D2614B-A038-1438-AD2C-3199F2F74B07}"
"393694","447562","172.82",".00",".00",".00",".00","172.82",".00",".00",".00",".00","172.82",".00","172.82",".00",".00",".00","172.82",".00",".00",".00","172.82","","{F5D2614B-A038-1438-AD2C-3199F2F74B07}"
"393698","447566","1203.37",".00",".00",".00",".00","1203.37",".00",".00",".00",".00","1203.37",".00","1203.37",".00",".00",".00","1203.37",".00",".00",".00","1203.37","","{3CD7AFC1-273A-1694-B2E3-4F30A484C3C7}"
"393699","447567","729.47",".00",".00",".00",".00","729.47",".00",".00",".00",".00","729.47",".00","229.47","500.00",".00","500.00","729.47",".00",".00",".00","729.47","","{CBAEB3C4-FF71-4F52-F4E2-F4393C52A39B}"
"393701","447569","2657.48",".00",".00",".00",".00","2657.48",".00",".00",".00",".00","2657.48",".00","2657.48",".00",".00",".00","2657.48",".00",".00",".00","2657.48","","{78DA7530-476E-9F94-4826-F9C60D260B61}"
"393705","447573",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{8E3A247B-F2E0-2EBC-94F4-9DB71FF9F58F}"
"393706","447574","1951.48",".00",".00",".00",".00","1951.48",".00",".00",".00",".00","1951.48","5000.00","1951.48",".00",".00",".00","1951.48",".00",".00",".00","1951.48","","{FA1468C0-5145-9728-0B3A-67CA5AE5277C}"
"393707","447575","20.00",".00",".00",".00",".00","20.00",".00",".00",".00",".00","20.00",".00",".00","20.00",".00","20.00","20.00",".00",".00",".00","20.00","","{237CD2E1-57AD-EC07-0B26-7DAF88EC5BCE}"
"393708","447576","806.00",".00",".00",".00",".00","806.00",".00",".00",".00",".00","806.00",".00","806.00",".00",".00",".00","806.00",".00",".00",".00","806.00","","{8381798A-2834-E915-0216-FC50D3CF9F4C}"
"393709","447577",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{44D963E1-CC7F-6CD2-1789-3B121BEE3EF5}"
"393711","447579","1002.14",".00",".00",".00",".00","1002.14",".00",".00",".00",".00","1002.14","66.00","1002.14",".00",".00",".00","1002.14",".00",".00",".00","1002.14","","{BFC8A2EB-97DF-3ED1-A8F4-FFEC820A99B5}"
"393712","447580","2900.00",".00",".00",".00",".00","2900.00",".00",".00",".00",".00","2900.00",".00",".00","4900.00",".00","4900.00","4900.00","2000.00",".00","2000.00","2900.00","","{FDB02570-DA12-F3CF-E82C-C28A285DDF90}"
"393713","447582","187.99",".00",".00",".00",".00","187.99",".00",".00",".00",".00","187.99","2050.00","187.99",".00",".00",".00","187.99",".00",".00",".00","187.99","","{F1E7F47F-C786-A0B0-0F16-8F2EA2374292}"
"393714","447581","51.67",".00",".00",".00",".00","51.67",".00",".00",".00",".00","51.67",".00","5112.05","4078.87",".00","4078.87","9190.92","9139.25",".00","9139.25","51.67","","{D3DACA15-512C-7DC5-4938-D35FEA8CB61F}"
"393716","447584",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{2B3644E4-09D1-66CB-3DAB-F6A0B11F9BB6}"
"393718","447586","48776.09","18834.50",".00",".00","18834.50","67610.59","12274.59",".00",".00","12274.59","55336.00",".00","35947.82","27825.00","18834.50","46659.50","82607.32","14996.73","12274.59","27271.32","55336.00","","{CF13F965-5F41-5BE4-B4E2-E3F2B1D7F6E6}"
"393721","447589","10399.04","17397.00",".00",".00","17397.00","27796.04","6414.06",".00",".00","6414.06","21381.98",".00","7619.46","8574.50","17397.00","25971.50","33590.96","5794.92","6414.06","12208.98","21381.98","","{429458EE-FB2A-A9A2-9ACF-BF9D1D1D2CEB}"
"393724","447592","9338.59",".00",".00",".00",".00","9338.59","250.00",".00",".00","250.00","9088.59","50.00","9338.59",".00",".00",".00","9338.59",".00","250.00","250.00","9088.59","","{5EA1746D-FF14-68A0-A870-562B934346D7}"
"393726","447594","7.04",".00",".00",".00",".00","7.04",".00",".00",".00",".00","7.04",".00","7.04",".00",".00",".00","7.04",".00",".00",".00","7.04","","{A10693A3-7C10-BAB8-67A4-F0EF12246DFC}"
"393728","447596",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{1BBC14F7-0001-D62B-7A43-34FE132DC9F3}"
"393731","447599","136219.59","3770.00",".00",".00","3770.00","139989.59","3987.85",".00",".00","3987.85","136001.74",".00","129800.21","189179.13","3770.00","192949.13","322749.34","182759.75","3987.85","186747.60","136001.74","","{CD11D11A-B7A2-8EE1-8E9C-5AB12B6AA418}"
"393732","447600","50.00",".00",".00",".00",".00","50.00",".00",".00",".00",".00","50.00",".00","50.00",".00",".00",".00","50.00",".00",".00",".00","50.00","","{81ADFE05-01D7-42A9-308E-9853B48D1B4D}"
"393733","447601","29016.56",".00",".00",".00",".00","29016.56","4710.00",".00",".00","4710.00","24306.56",".00","28419.04","30435.61",".00","30435.61","58854.65","29838.09","4710.00","34548.09","24306.56","","{5D10240E-0356-0FB5-D5EB-9C62DB5D7C21}"
"393734","447602","172361.20","33588.64","3.46",".00","33592.10","205953.30","7408.01",".00",".00","7408.01","198545.29","135000.00","26619.36","295760.06","33592.10","329352.16","355971.52","150018.22","7408.01","157426.23","198545.29","","{BFE0492B-F1C9-7D6A-85A1-6A3245EB4760}"
"393737","447605","51917.29","42597.81","2.06",".00","42599.87","94517.16","25055.39",".00",".00","25055.39","69461.77",".00","8180.39","105706.05","42599.87","148305.92","156486.31","61969.15","25055.39","87024.54","69461.77","","{31830537-9695-01A5-C84A-454CADBA64C3}"
"393738","447606","28736.53",".00",".00",".00",".00","28736.53","768.00",".00",".00","768.00","27968.53",".00","27840.72","2000.00",".00","2000.00","29840.72","1104.19","768.00","1872.19","27968.53","","{2FCEA387-B5F9-97BF-BCD9-F29C664CC954}"
"393739","447607","188.58",".00",".00",".00",".00","188.58","188.58",".00",".00","188.58",".00",".00","3667.28","44177.00",".00","44177.00","47844.28","47655.70","188.58","47844.28",".00","","{0B8978B9-6A61-6265-02C4-CB22B09A210A}"
"393740","447608",".00","200.00",".00",".00","200.00","200.00",".00",".00",".00",".00","200.00",".00",".00",".00","200.00","200.00","200.00",".00",".00",".00","200.00","","{65651646-81BB-EC4E-47B2-1D3AB37E6919}"
"393741","447609",".00","8400.00",".00",".00","8400.00","8400.00","79.64",".00",".00","79.64","8320.36",".00",".00",".00","8400.00","8400.00","8400.00",".00","79.64","79.64","8320.36","","{5CEA9EA1-7E90-C221-B535-127444CBCE84}"
"393742","447610","1485.69",".00",".00",".00",".00","1485.69","95.88",".00",".00","95.88","1389.81","900.00","1485.69",".00",".00",".00","1485.69",".00","95.88","95.88","1389.81","","{C0C7484D-6930-CBD4-5D41-B8468BBCBEBD}"
"393743","447611","60989.05","70000.00",".00",".00","70000.00","130989.05","10926.42",".00",".00","10926.42","120062.63","70000.00",".00","170838.42","70000.00","240838.42","240838.42","109849.37","10926.42","120775.79","120062.63","","{9C2A41AF-AAF0-3DEA-1702-2F1B47948654}"
"393746","447614",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{A794D20E-7DDE-694B-9210-4D39315A818A}"
"393747","447615","206478.12","28996.00","352.80",".00","29348.80","235826.92","48861.41",".00",".00","48861.41","186965.51",".00","49935.48","440162.21","29348.80","469511.01","519446.49","283619.57","48861.41","332480.98","186965.51","","{72CC9489-6E67-2BC9-3507-DE1356CF3373}"
"393749","447616","186965.51","47750.00","365.00",".00","48115.00","235080.51","18924.87",".00",".00","18924.87","216155.64",".00","49935.48","469511.01","48115.00","517626.01","567561.49","332480.98","18924.87","351405.85","216155.64","","{E10CECEB-08B8-9881-7D21-67906BC59009}"
"393753","447621",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{6DA0AC54-38D0-6044-7ACA-76A5D7059FD7}"
"393754","447622","26214.38",".00",".00",".00",".00","26214.38","1919.94",".00",".00","1919.94","24294.44",".00","30751.70",".51",".00",".51","30752.21","4537.83","1919.94","6457.77","24294.44","","{DE87DC1E-9F24-DD0B-6128-80C123786FE4}"
"393755","447623","22888.14","100.00",".00",".00","100.00","22988.14","5304.32",".00",".00","5304.32","17683.82",".00",".00","32975.00","100.00","33075.00","33075.00","10086.86","5304.32","15391.18","17683.82","","{C875845F-34A4-BE1F-002E-3EC64C08F8EE}"
"393757","447625","410.80",".00",".00",".00",".00","410.80","233.89",".00",".00","233.89","176.91","438.11","410.80",".00",".00",".00","410.80",".00","233.89","233.89","176.91","","{322432F2-E8FF-1C7B-86A8-D64656923415}"
"393758","447626",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{3C2E1C45-5C3A-E811-6E7B-1F9C0DD298F9}"
"393759","447627",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{6DA0AC54-38D0-6044-7ACA-76A5D7059FD7}"
"393760","447628","43496.13","14931.80",".00",".00","14931.80","58427.93","4061.17",".00",".00","4061.17","54366.76",".00","23586.27","60123.70","14931.80","75055.50","98641.77","40213.84","4061.17","44275.01","54366.76","","{7F1ECD55-F732-DC6E-27EA-65C5044CC9B2}"
"393761","447629","90.00",".00",".00",".00",".00","90.00",".00",".00",".00",".00","90.00",".00",".00","90.00",".00","90.00","90.00",".00",".00",".00","90.00","","{F25A0413-A7C5-5968-1772-E11F57D32C02}"
"393762","447630","556.22",".00",".00",".00",".00","556.22",".00",".00",".00",".00","556.22",".00","556.22",".00",".00",".00","556.22",".00",".00",".00","556.22","","{7B118318-4461-E9E9-5D27-FC76441E1E71}"
"393764","447632","162.33",".00",".00",".00",".00","162.33","162.33",".00",".00","162.33",".00",".00","162.33",".00",".00",".00","162.33",".00","162.33","162.33",".00","","{ED335FA9-3491-82D3-1827-5989849C053C}"
"393765","447633","469608.45","4000.00",".00",".00","4000.00","473608.45","51373.56",".00",".00","51373.56","422234.89",".00","256959.66","273130.88","4000.00","277130.88","534090.54","60482.09","51373.56","111855.65","422234.89","","{E91FD4E2-E90E-E597-8F87-F2698FE29BCA}"
"393766","447634","140797.18","61230.00","3.78",".00","61233.78","202030.96","2156.23",".00",".00","2156.23","199874.73",".00","108721.84","86004.28","61233.78","147238.06","255959.90","53928.94","2156.23","56085.17","199874.73","","{4A5E760B-2CD1-5F77-90E1-5F8AED1FA8F3}"
"393768","447636","897768.25","146000.00","94.02",".00","146094.02","1043862.27","45284.10",".00",".00","45284.10","998578.17",".00","747090.07","340836.17","146094.02","486930.19","1234020.26","190157.99","45284.10","235442.09","998578.17","","{E2C903A6-A550-3874-AA1E-4D8069099C93}"
"393771","447639","121264.29","281000.00",".00",".00","281000.00","402264.29","310909.14",".00",".00","310909.14","91355.15",".00","211210.84","247750.00","281000.00","528750.00","739960.84","337696.55","310909.14","648605.69","91355.15","","{325445C9-E372-9DAF-7605-7164A9BD37A4}"
"393773","447641",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{41B013D8-0471-525E-91B5-DEAA1F71B7CE}"
"393775","447643",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{485F4559-DCD4-AA18-0B2A-1614A6D24AEF}"
"393776","447644",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{9951FA71-5EFC-003B-003F-BA8FFCCC67AE}"
"393778","447646","1000.00","200.00",".00",".00","200.00","1200.00","200.00",".00",".00","200.00","1000.00",".00",".00","1095.00","200.00","1295.00","1295.00","95.00","200.00","295.00","1000.00","","{74D46CE4-A878-D494-9ABF-2F5A6F382B4D}"
"393785","447653","10.89",".00",".00",".00",".00","10.89","10.89",".00",".00","10.89",".00",".00","130.89",".00",".00",".00","130.89","120.00","10.89","130.89",".00","","{2BA0691A-F779-D76B-D3C1-021C916DA710}"
"393787","447655","274.90",".00",".00",".00",".00","274.90",".00",".00",".00",".00","274.90",".00",".00","4757.74",".00","4757.74","4757.74","4482.84",".00","4482.84","274.90","","{59E95D52-25DA-8EAA-269E-0E33A0CF4C77}"
"393794","447662","213.31",".00",".00",".00",".00","213.31",".00",".00",".00",".00","213.31",".00","213.31",".00",".00",".00","213.31",".00",".00",".00","213.31","","{CEF9A5C1-2D1A-3ED5-5E66-80D7DCC16275}"
"393795","447663","534.34",".00",".00",".00",".00","534.34",".00",".00",".00",".00","534.34","1000.00","384.34","150.00",".00","150.00","534.34",".00",".00",".00","534.34","","{27622818-DADF-B1F1-EB73-7B480BD0F640}"
"393799","447668",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{7A1F526A-E90A-2240-66CD-B214321D4FBB}"
"393800","447669","350.00",".00",".00",".00",".00","350.00",".00",".00",".00",".00","350.00",".00","350.00",".00",".00",".00","350.00",".00",".00",".00","350.00","","{F1E07D6F-4DF9-C8A2-D80E-3EC2B8F700C1}"
"393802","447670","1953.25","9046.75",".00",".00","9046.75","11000.00",".00","11000.00",".00","11000.00",".00",".00","1953.25",".00","9046.75","9046.75","11000.00",".00","11000.00","11000.00",".00","","{29DB7EF5-155C-BB11-DB87-1278F3231454}"
"393804","447674",".00","254521.46",".00",".00","254521.46","254521.46",".00","254521.46",".00","254521.46",".00","25000.00","2014.32",".00","254521.46","254521.46","256535.78","2014.32","254521.46","256535.78",".00","","{7BCB7531-1DD7-9601-3F95-C885C8931BC9}"
"393805","447675","200.00","250.00",".00",".00","250.00","450.00","275.00",".00",".00","275.00","175.00",".00",".00","200.00","250.00","450.00","450.00",".00","275.00","275.00","175.00","","{9FB39883-29CA-B0FB-A9CB-314A4AED0FAF}"
"393807","447677","1835.55",".00",".00",".00",".00","1835.55",".00",".00",".00",".00","1835.55",".00","1735.55","100.00",".00","100.00","1835.55",".00",".00",".00","1835.55","","{C7CE719C-137F-DAC4-6FC5-05DCB06F2E54}"
"393808","447678","20.00",".00",".00",".00",".00","20.00",".00",".00",".00",".00","20.00",".00","20.00",".00",".00",".00","20.00",".00",".00",".00","20.00","","{193D29D7-CE91-098E-59AD-ED0A80611749}"
"393809","447681","230.60",".00",".00",".00",".00","230.60",".00",".00",".00",".00","230.60",".00","230.60",".00",".00",".00","230.60",".00",".00",".00","230.60","","{685233BF-4723-95F7-9C59-D777616F540B}"
"393812","447682","10145.64",".00",".00",".00",".00","10145.64","299.00",".00",".00","299.00","9846.64",".00","18312.34","900.00",".00","900.00","19212.34","9066.70","299.00","9365.70","9846.64","","{90ECDA00-5000-9BAF-AF2C-263E6CE5FA32}"
"393814","447684",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{66CECCF5-9E73-BA70-60A5-8D99856D8B31}"
"393815","447685",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{A2A22EFE-61CC-7C78-B54A-E64A7384B470}"
"393816","447686","21944.98","8195.00",".00",".00","8195.00","30139.98","4028.85",".00",".00","4028.85","26111.13",".00","25376.87","1961.00","8195.00","10156.00","35532.87","5392.89","4028.85","9421.74","26111.13","","{2A168878-9A07-C068-4C81-08DD35A978DA}"
"393817","447687","40.00",".00",".00",".00",".00","40.00",".00",".00",".00",".00","40.00",".00","40.00",".00",".00",".00","40.00",".00",".00",".00","40.00","","{05AACB51-7B15-DF78-350A-BFB0F7A5FFB2}"
"393818","447688","491.15","300.00",".00",".00","300.00","791.15","120.00",".00",".00","120.00","671.15",".00","491.15",".00","300.00","300.00","791.15",".00","120.00","120.00","671.15","","{95CB38D4-EE9D-4258-06B3-3F4D1401639C}"
